,array sizes,durations
0,5000,0.5627090930938721
1,5000,0.5512495040893555
2,5000,0.5525405406951904
3,5000,0.5487198829650879
4,5000,0.5481939315795898
5,4990,0.5476579666137695
6,4990,0.5461809635162354
7,4990,0.5470800399780273
8,4990,0.544950008392334
9,4990,0.5581629276275635
10,4980,0.5427944660186768
11,4980,0.5433361530303955
12,4980,0.5439555644989014
13,4980,0.5443334579467773
14,4980,0.5426266193389893
15,4970,0.5423030853271484
16,4970,0.5422079563140869
17,4970,0.54209303855896
18,4970,0.5529279708862305
19,4970,0.5430994033813477
20,4960,0.5403337478637695
21,4960,0.5404798984527588
22,4960,0.5414896011352539
23,4960,0.5406055450439453
24,4960,0.5440175533294678
25,4950,0.5401432514190674
26,4950,0.5390479564666748
27,4950,0.5409421920776367
28,4950,0.5378539562225342
29,4950,0.5373461246490479
30,4940,0.5364444255828857
31,4940,0.5365569591522217
32,4940,0.5375335216522217
33,4940,0.5359666347503662
34,4940,0.5353174209594727
35,4930,0.5331096649169922
36,4930,0.5359916687011719
37,4930,0.5340385437011719
38,4930,0.5437185764312744
39,4930,0.5345413684844971
40,4920,0.532440185546875
41,4920,0.5305581092834473
42,4920,0.5346364974975586
43,4920,0.5351512432098389
44,4920,0.532954216003418
45,4910,0.5291323661804199
46,4910,0.5300636291503906
47,4910,0.5301380157470703
48,4910,0.5386612415313721
49,4910,0.5303380489349365
50,4900,0.530555248260498
51,4900,0.5302979946136475
52,4900,0.529306173324585
53,4900,0.5298581123352051
54,4900,0.5282199382781982
55,4890,0.5287971496582031
56,4890,0.5258114337921143
57,4890,0.5270147323608398
58,4890,0.5279824733734131
59,4890,0.5269949436187744
60,4880,0.5241212844848633
61,4880,0.5266094207763672
62,4880,0.5257837772369385
63,4880,0.5249416828155518
64,4880,0.5248386859893799
65,4870,0.521862268447876
66,4870,0.5231256484985352
67,4870,0.5222063064575195
68,4870,0.5223226547241211
69,4870,0.5221462249755859
70,4860,0.5216939449310303
71,4860,0.5212147235870361
72,4860,0.5272388458251953
73,4860,0.5247023105621338
74,4860,0.5290379524230957
75,4850,0.5251483917236328
76,4850,0.524613618850708
77,4850,0.5244119167327881
78,4850,0.5304436683654785
79,4850,0.5354735851287842
80,4840,0.5278365612030029
81,4840,0.5231711864471436
82,4840,0.5237956047058105
83,4840,0.5237226486206055
84,4840,0.5228927135467529
85,4830,0.5214598178863525
86,4830,0.5207126140594482
87,4830,0.5222809314727783
88,4830,0.5211036205291748
89,4830,0.5214834213256836
90,4820,0.5190353393554688
91,4820,0.519477128982544
92,4820,0.5173461437225342
93,4820,0.5210413932800293
94,4820,0.5166482925415039
95,4810,0.5169007778167725
96,4810,0.5157816410064697
97,4810,0.518333911895752
98,4810,0.5156934261322021
99,4810,0.5169241428375244
100,4800,0.5140388011932373
101,4800,0.5163841247558594
102,4800,0.5142943859100342
103,4800,0.5134401321411133
104,4800,0.5147347450256348
105,4790,0.5126276016235352
106,4790,0.5103476047515869
107,4790,0.5122056007385254
108,4790,0.5135111808776855
109,4790,0.5143997669219971
110,4780,0.5099852085113525
111,4780,0.515122652053833
112,4780,0.5097782611846924
113,4780,0.5137579441070557
114,4780,0.5098750591278076
115,4770,0.5083165168762207
116,4770,0.5098857879638672
117,4770,0.5114004611968994
118,4770,0.5079617500305176
119,4770,0.5395567417144775
120,4760,0.5081098079681396
121,4760,0.5082077980041504
122,4760,0.5048165321350098
123,4760,0.5059840679168701
124,4760,0.5051069259643555
125,4750,0.5044093132019043
126,4750,0.5021004676818848
127,4750,0.5037176609039307
128,4750,0.5025808811187744
129,4750,0.5044848918914795
130,4740,0.5011134147644043
131,4740,0.5029740333557129
132,4740,0.5023822784423828
133,4740,0.5045371055603027
134,4740,0.500636100769043
135,4730,0.5002636909484863
136,4730,0.4992532730102539
137,4730,0.5010116100311279
138,4730,0.4998295307159424
139,4730,0.500727653503418
140,4720,0.4999425411224365
141,4720,0.4992210865020752
142,4720,0.49700355529785156
143,4720,0.4981060028076172
144,4720,0.4960029125213623
145,4710,0.496798038482666
146,4710,0.49487781524658203
147,4710,0.49446582794189453
148,4710,0.49572157859802246
149,4710,0.49625492095947266
150,4700,0.49443674087524414
151,4700,0.4927191734313965
152,4700,0.49385571479797363
153,4700,0.49458932876586914
154,4700,0.492354154586792
155,4690,0.4922924041748047
156,4690,0.4923696517944336
157,4690,0.4914896488189697
158,4690,0.49061107635498047
159,4690,0.49066853523254395
160,4680,0.4891471862792969
161,4680,0.4901294708251953
162,4680,0.4868438243865967
163,4680,0.49045491218566895
164,4680,0.4891376495361328
165,4670,0.48806023597717285
166,4670,0.4859309196472168
167,4670,0.4881894588470459
168,4670,0.48725152015686035
169,4670,0.49704885482788086
170,4660,0.4849238395690918
171,4660,0.48787999153137207
172,4660,0.48493480682373047
173,4660,0.48758482933044434
174,4660,0.48473286628723145
