,array sizes,durations
0,5000,0.01738595962524414
1,5000,0.017991065979003906
2,5000,0.017627716064453125
3,5000,0.018097639083862305
4,5000,0.01723623275756836
5,4990,0.017811059951782227
6,4990,0.017618656158447266
7,4990,0.017705678939819336
8,4990,0.01773214340209961
9,4990,0.017920732498168945
10,4980,0.01900196075439453
11,4980,0.01773214340209961
12,4980,0.017786026000976562
13,4980,0.017655611038208008
14,4980,0.0173492431640625
15,4970,0.017642736434936523
16,4970,0.017264842987060547
17,4970,0.017859458923339844
18,4970,0.017269611358642578
19,4970,0.017526626586914062
20,4960,0.01742076873779297
21,4960,0.018054485321044922
22,4960,0.018117427825927734
23,4960,0.017458438873291016
24,4960,0.017690420150756836
25,4950,0.017274856567382812
26,4950,0.01772928237915039
27,4950,0.017606258392333984
28,4950,0.017307281494140625
29,4950,0.01764392852783203
30,4940,0.017182111740112305
31,4940,0.017586708068847656
32,4940,0.019089460372924805
33,4940,0.017795801162719727
34,4940,0.017657995223999023
35,4930,0.01742076873779297
36,4930,0.017578125
37,4930,0.017274856567382812
38,4930,0.01752948760986328
39,4930,0.017302751541137695
40,4920,0.01752614974975586
41,4920,0.017534732818603516
42,4920,0.01682758331298828
43,4920,0.017570972442626953
44,4920,0.01772022247314453
45,4910,0.018064022064208984
46,4910,0.0168612003326416
47,4910,0.01735401153564453
48,4910,0.01747298240661621
49,4910,0.017026185989379883
50,4900,0.017516136169433594
51,4900,0.017416000366210938
52,4900,0.017667055130004883
53,4900,0.01711106300354004
54,4900,0.017495155334472656
55,4890,0.01916360855102539
56,4890,0.017403125762939453
57,4890,0.017376422882080078
58,4890,0.017352819442749023
59,4890,0.017438888549804688
60,4880,0.016832351684570312
61,4880,0.01724696159362793
62,4880,0.01708698272705078
63,4880,0.017447233200073242
64,4880,0.017383575439453125
65,4870,0.016688108444213867
66,4870,0.01718449592590332
67,4870,0.017405986785888672
68,4870,0.01764512062072754
69,4870,0.016783475875854492
70,4860,0.017286062240600586
71,4860,0.01718282699584961
72,4860,0.016880273818969727
73,4860,0.017052173614501953
74,4860,0.016746044158935547
75,4850,0.01731109619140625
76,4850,0.016434192657470703
77,4850,0.01689600944519043
78,4850,0.018732070922851562
79,4850,0.017258405685424805
80,4840,0.017044544219970703
81,4840,0.01693892478942871
82,4840,0.017113447189331055
83,4840,0.016913652420043945
84,4840,0.01692032814025879
85,4830,0.016831636428833008
86,4830,0.017036914825439453
87,4830,0.01680898666381836
88,4830,0.017160654067993164
89,4830,0.017066478729248047
90,4820,0.01703357696533203
91,4820,0.016747474670410156
92,4820,0.016748428344726562
93,4820,0.016859769821166992
94,4820,0.016805648803710938
95,4810,0.01671886444091797
96,4810,0.01667928695678711
97,4810,0.016973257064819336
98,4810,0.01687335968017578
99,4810,0.017042160034179688
