,col1,col2
0,1,7.939338684082031e-05
1,1,2.5272369384765625e-05
2,1,1.1920928955078125e-05
3,1,3.933906555175781e-05
4,1,7.462501525878906e-05
5,3,0.00022745132446289062
6,3,0.00015497207641601562
7,3,0.00011849403381347656
8,3,0.0002231597900390625
9,3,0.00010466575622558594
10,5,0.00020456314086914062
11,5,0.00016832351684570312
12,5,0.00018024444580078125
13,5,0.0002186298370361328
14,5,0.0002014636993408203
15,7,0.00036144256591796875
16,7,0.00037670135498046875
17,7,0.0003807544708251953
18,7,0.00035381317138671875
19,7,0.000396728515625
20,9,0.0006203651428222656
21,9,0.0005862712860107422
22,9,0.0005383491516113281
23,9,0.0005211830139160156
24,9,0.0005962848663330078
25,11,0.0008227825164794922
26,11,0.0008146762847900391
27,11,0.000812530517578125
28,11,0.00086212158203125
29,11,0.0008115768432617188
30,13,0.0011248588562011719
31,13,0.0010786056518554688
32,13,0.0011548995971679688
33,13,0.0011053085327148438
34,13,0.001123189926147461
35,15,0.001547098159790039
36,15,0.0015246868133544922
37,15,0.0015151500701904297
38,15,0.0015022754669189453
39,15,0.0016374588012695312
40,17,0.0019648075103759766
41,17,0.0021784305572509766
42,17,0.0021224021911621094
43,17,0.002138853073120117
44,17,0.0024213790893554688
45,19,0.0029358863830566406
46,19,0.002969026565551758
47,19,0.0028603076934814453
48,19,0.003165006637573242
49,19,0.003080129623413086
50,21,0.0037746429443359375
51,21,0.004506111145019531
52,21,0.004433155059814453
53,21,0.004480838775634766
54,21,0.004808902740478516
55,0,2.5510787963867188e-05
56,0,0.00010657310485839844
57,0,1.4066696166992188e-05
