,array sizes,durations
0,5000,1.9973328113555908
1,5000,2.0247156620025635
2,5000,2.111530303955078
3,5000,2.0749380588531494
4,5000,2.1007189750671387
5,4900,2.0824882984161377
6,4900,2.03196120262146
7,4900,1.9611892700195312
8,4900,1.9530036449432373
9,4900,1.9597949981689453
10,4800,1.881807804107666
11,4800,1.8800101280212402
12,4800,1.866922378540039
13,4800,1.8663296699523926
14,4800,1.8402891159057617
15,4700,1.795959234237671
16,4700,1.8114192485809326
17,4700,1.8001627922058105
18,4700,1.8845798969268799
19,4700,1.8027856349945068
20,4600,1.7515945434570312
21,4600,1.7142274379730225
22,4600,1.7726006507873535
23,4600,1.7378594875335693
24,4600,1.7426862716674805
25,4500,1.645310878753662
26,4500,1.7052996158599854
27,4500,1.6485965251922607
28,4500,1.691049337387085
29,4500,1.6525540351867676
30,4400,1.6050224304199219
31,4400,1.5812983512878418
32,4400,1.601109504699707
33,4400,1.6182630062103271
34,4400,1.6181504726409912
35,4300,1.5390119552612305
36,4300,1.5620031356811523
37,4300,1.572070837020874
38,4300,1.561122179031372
39,4300,1.7083797454833984
40,4200,1.4678354263305664
41,4200,1.4751136302947998
42,4200,1.4889774322509766
43,4200,1.5815858840942383
44,4200,1.5731234550476074
45,4100,1.4824368953704834
46,4100,1.408435344696045
47,4100,1.472357988357544
48,4100,1.4362940788269043
49,4100,1.4901235103607178
50,4000,1.3228175640106201
51,4000,1.319972038269043
52,4000,1.3206732273101807
53,4000,1.3252553939819336
54,4000,1.4082837104797363
55,3900,1.3850467205047607
56,3900,1.304534912109375
57,3900,1.2974514961242676
58,3900,1.3179056644439697
59,3900,1.3110108375549316
60,3800,1.2257122993469238
61,3800,1.2579808235168457
62,3800,1.3703858852386475
63,3800,1.1840190887451172
64,3800,1.1924026012420654
65,3700,1.108020305633545
66,3700,1.1447594165802002
67,3700,1.119201898574829
68,3700,1.1368978023529053
69,3700,1.1162304878234863
70,3600,1.0345673561096191
71,3600,1.0735127925872803
72,3600,1.0659902095794678
73,3600,1.1017301082611084
74,3600,1.044022798538208
75,3500,1.0076744556427002
