,array sizes,durations
0,10000,0.025135040283203125
1,10000,0.02368450164794922
2,10000,0.02333378791809082
3,10000,0.023200511932373047
4,10000,0.02335047721862793
5,9990,0.023641109466552734
6,9990,0.023425817489624023
7,9990,0.023367643356323242
8,9990,0.02338409423828125
9,9990,0.02336859703063965
10,9980,0.02302837371826172
11,9980,0.022806882858276367
12,9980,0.02266836166381836
13,9980,0.022539377212524414
14,9980,0.02249908447265625
15,9970,0.022331714630126953
16,9970,0.0234682559967041
17,9970,0.022754669189453125
18,9970,0.022306442260742188
19,9970,0.022264480590820312
20,9960,0.022289037704467773
21,9960,0.02234196662902832
22,9960,0.022478818893432617
23,9960,0.022512435913085938
24,9960,0.022516965866088867
25,9950,0.022408008575439453
26,9950,0.022310495376586914
27,9950,0.0227203369140625
28,9950,0.022302627563476562
29,9950,0.02275705337524414
30,9940,0.022477149963378906
31,9940,0.02247142791748047
32,9940,0.02270030975341797
33,9940,0.022205114364624023
34,9940,0.0228273868560791
35,9930,0.022536277770996094
36,9930,0.022169828414916992
37,9930,0.022137880325317383
38,9930,0.022166967391967773
39,9930,0.022194385528564453
40,9920,0.022420406341552734
41,9920,0.022022724151611328
42,9920,0.022762537002563477
43,9920,0.022226810455322266
44,9920,0.02271294593811035
45,9910,0.022310256958007812
46,9910,0.022038936614990234
47,9910,0.022022724151611328
48,9910,0.023047447204589844
49,9910,0.02250218391418457
50,9900,0.022739171981811523
51,9900,0.022195816040039062
52,9900,0.023142576217651367
53,9900,0.02254319190979004
54,9900,0.022128820419311523
55,9890,0.02206563949584961
56,9890,0.022045612335205078
57,9890,0.022216320037841797
58,9890,0.022033214569091797
59,9890,0.021912336349487305
60,9880,0.022124767303466797
61,9880,0.022020339965820312
62,9880,0.022637367248535156
63,9880,0.022508859634399414
64,9880,0.022374391555786133
65,9870,0.02197265625
66,9870,0.02213740348815918
67,9870,0.02216482162475586
68,9870,0.02226090431213379
69,9870,0.021874189376831055
70,9860,0.022806406021118164
71,9860,0.022855043411254883
72,9860,0.022743701934814453
73,9860,0.02290487289428711
74,9860,0.02208232879638672
75,9850,0.022021770477294922
76,9850,0.022029638290405273
77,9850,0.023003578186035156
78,9850,0.0220339298248291
79,9850,0.02293705940246582
80,9840,0.022413253784179688
81,9840,0.02235579490661621
82,9840,0.021768808364868164
83,9840,0.022691011428833008
84,9840,0.021853923797607422
85,9830,0.021921873092651367
86,9830,0.021787405014038086
87,9830,0.02183985710144043
88,9830,0.022440671920776367
89,9830,0.02245354652404785
90,9820,0.021973848342895508
91,9820,0.021958589553833008
92,9820,0.02212667465209961
93,9820,0.022423267364501953
94,9820,0.022013187408447266
95,9810,0.022188901901245117
96,9810,0.021692514419555664
97,9810,0.022435426712036133
98,9810,0.0224764347076416
99,9810,0.022249221801757812
100,9800,0.021724939346313477
101,9800,0.0220644474029541
102,9800,0.021968841552734375
103,9800,0.021694421768188477
104,9800,0.022147178649902344
105,9790,0.021749496459960938
106,9790,0.023137807846069336
107,9790,0.022102832794189453
108,9790,0.022211313247680664
109,9790,0.02188277244567871
110,9780,0.021936893463134766
111,9780,0.021787643432617188
112,9780,0.02175426483154297
113,9780,0.02159261703491211
114,9780,0.021597862243652344
115,9770,0.02198171615600586
116,9770,0.022107839584350586
117,9770,0.02153944969177246
118,9770,0.02169966697692871
119,9770,0.021692752838134766
120,9760,0.021994352340698242
121,9760,0.021828651428222656
122,9760,0.02211165428161621
123,9760,0.021806955337524414
124,9760,0.022341489791870117
125,9750,0.022068500518798828
126,9750,0.021877050399780273
127,9750,0.021252155303955078
128,9750,0.021885395050048828
129,9750,0.02165055274963379
130,9740,0.021439313888549805
131,9740,0.021836280822753906
132,9740,0.021607637405395508
133,9740,0.022572040557861328
134,9740,0.02163410186767578
135,9730,0.021872758865356445
136,9730,0.02211594581604004
137,9730,0.021409034729003906
138,9730,0.021787643432617188
139,9730,0.021835803985595703
140,9720,0.021518468856811523
141,9720,0.021958351135253906
142,9720,0.02173304557800293
143,9720,0.022955656051635742
144,9720,0.021738767623901367
145,9710,0.021558523178100586
146,9710,0.021542787551879883
147,9710,0.02144026756286621
148,9710,0.021518707275390625
149,9710,0.021669626235961914
150,9700,0.021406173706054688
151,9700,0.021601200103759766
152,9700,0.021765708923339844
153,9700,0.022348642349243164
154,9700,0.021167993545532227
155,9690,0.022053956985473633
156,9690,0.021660327911376953
157,9690,0.02153635025024414
158,9690,0.021514177322387695
159,9690,0.021579980850219727
160,9680,0.02109217643737793
161,9680,0.02268671989440918
162,9680,0.021799087524414062
163,9680,0.021909236907958984
164,9680,0.021084308624267578
165,9670,0.02182459831237793
166,9670,0.021353721618652344
167,9670,0.022017955780029297
168,9670,0.02161121368408203
169,9670,0.02186107635498047
170,9660,0.021436214447021484
171,9660,0.021743297576904297
172,9660,0.02194809913635254
173,9660,0.021068572998046875
174,9660,0.021358013153076172
175,9650,0.021518707275390625
176,9650,0.021352052688598633
177,9650,0.02158498764038086
178,9650,0.021647214889526367
179,9650,0.021799087524414062
180,9640,0.022263765335083008
181,9640,0.021890878677368164
182,9640,0.02187061309814453
183,9640,0.02106475830078125
184,9640,0.02135324478149414
185,9630,0.02134537696838379
186,9630,0.02121424674987793
187,9630,0.021438121795654297
188,9630,0.021210193634033203
189,9630,0.021846294403076172
190,9620,0.02129817008972168
191,9620,0.02153801918029785
192,9620,0.021416187286376953
193,9620,0.021571636199951172
194,9620,0.021155834197998047
195,9610,0.0215146541595459
196,9610,0.021223068237304688
197,9610,0.0211181640625
198,9610,0.02185654640197754
199,9610,0.021550893783569336
200,9600,0.021561861038208008
201,9600,0.021253347396850586
202,9600,0.021271467208862305
203,9600,0.021183252334594727
204,9600,0.02144932746887207
205,9590,0.021184682846069336
206,9590,0.021332263946533203
207,9590,0.021049022674560547
208,9590,0.021623849868774414
209,9590,0.02118825912475586
210,9580,0.021229982376098633
211,9580,0.021153688430786133
212,9580,0.021059513092041016
213,9580,0.021605968475341797
214,9580,0.021584749221801758
215,9570,0.020842552185058594
216,9570,0.0214691162109375
217,9570,0.021872282028198242
218,9570,0.021671056747436523
219,9570,0.02136683464050293
