,array sizes,durations
0,5000,0.976759672164917
1,5000,0.9559237957000732
2,5000,0.9453842639923096
3,5000,0.9749140739440918
4,5000,0.9493207931518555
5,4990,0.9536423683166504
6,4990,1.0431783199310303
7,4990,1.0351448059082031
8,4990,1.0252935886383057
9,4990,0.997800350189209
10,4980,1.0898807048797607
11,4980,1.0123357772827148
12,4980,1.018514633178711
13,4980,1.0301973819732666
14,4980,1.1396584510803223
15,4970,1.013293743133545
16,4970,1.0074398517608643
17,4970,1.0243830680847168
18,4970,1.0160155296325684
19,4970,1.0556323528289795
20,4960,1.021089792251587
21,4960,1.0537312030792236
22,4960,1.086949110031128
23,4960,1.0260367393493652
24,4960,1.2542099952697754
25,4950,0.9828085899353027
26,4950,0.9775552749633789
27,4950,0.9540796279907227
28,4950,1.0678417682647705
29,4950,1.0166068077087402
30,4940,1.0066583156585693
31,4940,1.052069902420044
32,4940,0.9811341762542725
33,4940,1.0306141376495361
34,4940,0.9321165084838867
35,4930,0.9293339252471924
36,4930,1.0647449493408203
37,4930,1.0433619022369385
38,4930,1.01473069190979
39,4930,1.044023036956787
40,4920,1.0168342590332031
41,4920,0.92984938621521
42,4920,0.9500808715820312
43,4920,0.9698503017425537
44,4920,0.9356637001037598
45,4910,0.9329812526702881
46,4910,0.9490320682525635
47,4910,0.952216386795044
48,4910,0.9319612979888916
49,4910,0.93326735496521
50,4900,0.935011625289917
51,4900,0.9181580543518066
52,4900,0.9351503849029541
53,4900,1.0349972248077393
54,4900,0.9468059539794922
55,4890,0.9273347854614258
56,4890,0.9366703033447266
57,4890,0.9568126201629639
58,4890,0.9480767250061035
59,4890,0.9652719497680664
60,4880,1.0451228618621826
61,4880,1.0169849395751953
62,4880,0.9425122737884521
63,4880,1.0025627613067627
64,4880,0.9919250011444092
65,4870,0.9193174839019775
66,4870,0.996323823928833
67,4870,0.9387860298156738
68,4870,1.0071635246276855
69,4870,1.0080833435058594
70,4860,0.9829139709472656
71,4860,0.9066805839538574
72,4860,0.9688146114349365
73,4860,0.969745397567749
74,4860,0.9092552661895752
75,4850,0.9222464561462402
76,4850,0.903188943862915
77,4850,0.9168088436126709
78,4850,1.0032949447631836
79,4850,0.9198260307312012
80,4840,0.9337029457092285
81,4840,0.9347288608551025
82,4840,0.9111545085906982
83,4840,0.9051978588104248
84,4840,0.9342386722564697
85,4830,0.9300639629364014
86,4830,0.9214756488800049
87,4830,0.9228379726409912
88,4830,0.9276123046875
89,4830,0.917182207107544
90,4820,0.9312818050384521
91,4820,0.9247145652770996
92,4820,0.9146201610565186
93,4820,0.9183821678161621
94,4820,0.9362280368804932
95,4810,1.1039748191833496
96,4810,0.8926181793212891
97,4810,0.9685878753662109
98,4810,0.8932433128356934
99,4810,0.9180054664611816
100,4800,0.8986310958862305
101,4800,1.0011427402496338
102,4800,0.8992202281951904
103,4800,0.9509565830230713
104,4800,0.88301682472229
105,4790,0.9136331081390381
106,4790,0.9754080772399902
107,4790,0.9732425212860107
108,4790,0.9373843669891357
109,4790,0.9007136821746826
110,4780,0.9134368896484375
111,4780,0.9013755321502686
112,4780,0.8796250820159912
113,4780,0.8862473964691162
114,4780,0.9020986557006836
115,4770,0.8906970024108887
116,4770,0.8990523815155029
117,4770,0.8729989528656006
118,4770,0.8876338005065918
119,4770,0.906301736831665
120,4760,0.9822461605072021
121,4760,0.9019579887390137
122,4760,0.9610910415649414
123,4760,0.9022490978240967
124,4760,0.961627721786499
125,4750,0.9213600158691406
126,4750,0.8786916732788086
127,4750,0.975161075592041
128,4750,0.9616687297821045
129,4750,0.8615264892578125
130,4740,0.8610968589782715
131,4740,0.8544073104858398
132,4740,0.9200105667114258
133,4740,0.9250380992889404
134,4740,0.9054560661315918
