,array sizes,durations
0,5000,0.2213282585144043
1,5000,0.22341537475585938
2,5000,0.20889592170715332
3,5000,0.2141563892364502
4,5000,0.20970988273620605
5,4990,0.20914530754089355
6,4990,0.2096569538116455
7,4990,0.23955821990966797
8,4990,0.21660232543945312
9,4990,0.2150101661682129
10,4980,0.21211719512939453
11,4980,0.211472749710083
12,4980,0.20614910125732422
13,4980,0.21294283866882324
14,4980,0.21588468551635742
15,4970,0.20854473114013672
16,4970,0.2023932933807373
17,4970,0.20534300804138184
18,4970,0.23302841186523438
19,4970,0.23413562774658203
20,4960,0.2109203338623047
21,4960,0.21161603927612305
22,4960,0.2090463638305664
23,4960,0.21146059036254883
24,4960,0.2112879753112793
25,4950,0.20753145217895508
26,4950,0.2048642635345459
27,4950,0.20882058143615723
28,4950,0.21161985397338867
29,4950,0.2094128131866455
30,4940,0.21208930015563965
31,4940,0.20398998260498047
32,4940,0.20685577392578125
33,4940,0.20247793197631836
34,4940,0.2151498794555664
35,4930,0.21382355690002441
36,4930,0.2095034122467041
37,4930,0.20957064628601074
38,4930,0.20059418678283691
39,4930,0.20746731758117676
40,4920,0.2081146240234375
41,4920,0.20378971099853516
42,4920,0.20216917991638184
43,4920,0.2042403221130371
44,4920,0.2079012393951416
45,4910,0.2061173915863037
46,4910,0.2083723545074463
47,4910,0.20829200744628906
48,4910,0.20029997825622559
49,4910,0.20096445083618164
50,4900,0.2050790786743164
51,4900,0.20535898208618164
52,4900,0.2057197093963623
53,4900,0.20627164840698242
54,4900,0.20302915573120117
55,4890,0.20293879508972168
56,4890,0.20439624786376953
57,4890,0.20462727546691895
58,4890,0.20204615592956543
59,4890,0.2039937973022461
60,4880,0.20467901229858398
61,4880,0.20388031005859375
62,4880,0.2017815113067627
63,4880,0.20511937141418457
64,4880,0.1988968849182129
65,4870,0.19793009757995605
66,4870,0.20210671424865723
67,4870,0.20533227920532227
68,4870,0.20656204223632812
69,4870,0.20891904830932617
70,4860,0.19837093353271484
71,4860,0.2059764862060547
72,4860,0.20212221145629883
73,4860,0.20224356651306152
74,4860,0.20234990119934082
75,4850,0.2036116123199463
76,4850,0.2009737491607666
77,4850,0.2004072666168213
78,4850,0.19979357719421387
79,4850,0.20198345184326172
80,4840,0.2011716365814209
81,4840,0.20039081573486328
82,4840,0.1974012851715088
83,4840,0.20773577690124512
84,4840,0.2069110870361328
85,4830,0.19959688186645508
86,4830,0.20182251930236816
87,4830,0.19929718971252441
88,4830,0.19995832443237305
89,4830,0.20900201797485352
90,4820,0.1981945037841797
91,4820,0.19850373268127441
92,4820,0.1999530792236328
93,4820,0.20026421546936035
94,4820,0.19854426383972168
95,4810,0.19981622695922852
96,4810,0.197770357131958
97,4810,0.19640636444091797
98,4810,0.19918608665466309
99,4810,0.19863080978393555
100,4800,0.19573068618774414
101,4800,0.20246553421020508
102,4800,0.19573402404785156
103,4800,0.19696450233459473
104,4800,0.1944105625152588
105,4790,0.19662833213806152
106,4790,0.1933422088623047
107,4790,0.2002091407775879
108,4790,0.20270657539367676
109,4790,0.1967329978942871
110,4780,0.19566082954406738
111,4780,0.1912989616394043
112,4780,0.19437575340270996
113,4780,0.19405865669250488
114,4780,0.1973402500152588
115,4770,0.1983799934387207
116,4770,0.196089506149292
117,4770,0.1924285888671875
118,4770,0.19398069381713867
119,4770,0.1939542293548584
120,4760,0.20159101486206055
121,4760,0.19314956665039062
122,4760,0.19103169441223145
123,4760,0.19351577758789062
124,4760,0.19222402572631836
125,4750,0.19290471076965332
126,4750,0.19099640846252441
127,4750,0.1933894157409668
128,4750,0.1905825138092041
129,4750,0.19037294387817383
130,4740,0.1918637752532959
131,4740,0.19553899765014648
132,4740,0.18692970275878906
133,4740,0.19162392616271973
134,4740,0.18915247917175293
135,4730,0.19086456298828125
136,4730,0.18891334533691406
137,4730,0.18947792053222656
138,4730,0.18980908393859863
139,4730,0.190018892288208
140,4720,0.18798398971557617
141,4720,0.18817472457885742
142,4720,0.18857622146606445
143,4720,0.1917874813079834
144,4720,0.1863563060760498
145,4710,0.18584036827087402
146,4710,0.18773174285888672
147,4710,0.19042134284973145
148,4710,0.19643259048461914
149,4710,0.1899731159210205
150,4700,0.19060468673706055
151,4700,0.18425464630126953
152,4700,0.19061565399169922
